722,509,607,718,314,521,812,326,0
509,607,718,314,521,812,326,734,0
607,718,314,521,812,326,734,549,0
718,314,521,812,326,734,549,584,0
314,521,812,326,734,549,584,724,0
521,812,326,734,549,584,724,313,0
812,326,734,549,584,724,313,562,0
326,734,549,584,724,313,562,869,0
734,549,584,724,313,562,869,301,0
549,584,724,313,562,869,301,679,0
584,724,313,562,869,301,679,477,0
724,313,562,869,301,679,477,564,0
313,562,869,301,679,477,564,670,0
562,869,301,679,477,564,670,315,0
869,301,679,477,564,670,315,497,0
301,679,477,564,670,315,497,740,0
679,477,564,670,315,497,740,311,0
477,564,670,315,497,740,311,666,0
564,670,315,497,740,311,666,505,0
670,315,497,740,311,666,505,614,0
315,497,740,311,666,505,614,705,0
497,740,311,666,505,614,705,329,0
740,311,666,505,614,705,329,502,0
311,666,505,614,705,329,502,684,0
666,505,614,705,329,502,684,340,0
505,614,705,329,502,684,340,614,0
614,705,329,502,684,340,614,574,0
705,329,502,684,340,614,574,632,0
329,502,684,340,614,574,632,673,0
502,684,340,614,574,632,673,326,0
684,340,614,574,632,673,326,528,0
340,614,574,632,673,326,528,738,0
614,574,632,673,326,528,738,371,0
574,632,673,326,528,738,371,531,0
632,673,326,528,738,371,531,613,0
673,326,528,738,371,531,613,486,0
326,528,738,371,531,613,486,561,0
528,738,371,531,613,486,561,264,0
738,371,531,613,486,561,264,503,0
371,531,613,486,561,264,503,722,0
531,613,486,561,264,503,722,411,0
613,486,561,264,503,722,411,555,0
486,561,264,503,722,411,555,623,0
561,264,503,722,411,555,623,518,0
264,503,722,411,555,623,518,624,0
503,722,411,555,623,518,624,277,0
722,411,555,623,518,624,277,494,0
411,555,623,518,624,277,494,730,0
555,623,518,624,277,494,730,457,0
623,518,624,277,494,730,457,586,0
518,624,277,494,730,457,586,802,0
624,277,494,730,457,586,802,653,0
277,494,730,457,586,802,653,679,0
494,730,457,586,802,653,679,290,0
730,457,586,802,653,679,290,536,0
457,586,802,653,679,290,536,802,0
586,802,653,679,290,536,802,494,0
802,653,679,290,536,802,494,625,0
653,679,290,536,802,494,625,816,0
679,290,536,802,494,625,816,634,0
290,536,802,494,625,816,634,642,0
536,802,494,625,816,634,642,280,0
802,494,625,816,634,642,280,584,0
494,625,816,634,642,280,584,958,0
625,816,634,642,280,584,958,476,0
816,634,642,280,584,958,476,723,0
634,642,280,584,958,476,723,778,0
642,280,584,958,476,723,778,615,0
280,584,958,476,723,778,615,724,0
584,958,476,723,778,615,724,292,0
958,476,723,778,615,724,292,563,0
476,723,778,615,724,292,563,909,0
723,778,615,724,292,563,909,506,0
778,615,724,292,563,909,506,751,0
615,724,292,563,909,506,751,782,0
724,292,563,909,506,751,782,648,0
292,563,909,506,751,782,648,737,0
563,909,506,751,782,648,737,314,0
909,506,751,782,648,737,314,579,0
506,751,782,648,737,314,579,928,0
751,782,648,737,314,579,928,476,0
782,648,737,314,579,928,476,762,0
648,737,314,579,928,476,762,798,0
737,314,579,928,476,762,798,713,0
314,579,928,476,762,798,713,779,0
579,928,476,762,798,713,779,328,0
928,476,762,798,713,779,328,563,0
476,762,798,713,779,328,563,871,0
762,798,713,779,328,563,871,440,0
798,713,779,328,563,871,440,766,0
713,779,328,563,871,440,766,661,0
779,328,563,871,440,766,661,647,0
328,563,871,440,766,661,647,808,0
563,871,440,766,661,647,808,320,0
871,440,766,661,647,808,320,497,0
440,766,661,647,808,320,497,832,0
766,661,647,808,320,497,832,368,0
661,647,808,320,497,832,368,764,0
647,808,320,497,832,368,764,683,0
808,320,497,832,368,764,683,706,0
320,497,832,368,764,683,706,845,0
497,832,368,764,683,706,845,337,0
832,368,764,683,706,845,337,432,0
368,764,683,706,845,337,432,668,0
764,683,706,845,337,432,668,400,0
683,706,845,337,432,668,400,678,0
706,845,337,432,668,400,678,672,0
845,337,432,668,400,678,672,707,0
337,432,668,400,678,672,707,796,0
432,668,400,678,672,707,796,333,0
668,400,678,672,707,796,333,457,0
400,678,672,707,796,333,457,743,0
678,672,707,796,333,457,743,347,0
672,707,796,333,457,743,347,632,0
707,796,333,457,743,347,632,679,0
796,333,457,743,347,632,679,704,0
333,457,743,347,632,679,704,779,0
457,743,347,632,679,704,779,330,0
743,347,632,679,704,779,330,445,0
347,632,679,704,779,330,445,701,0
632,679,704,779,330,445,701,351,0
679,704,779,330,445,701,351,641,0
704,779,330,445,701,351,641,651,0
779,330,445,701,351,641,651,701,0
330,445,701,351,641,651,701,743,0
445,701,351,641,651,701,743,351,0
701,351,641,651,701,743,351,444,0
351,641,651,701,743,351,444,743,0
641,651,701,743,351,444,743,376,0
651,701,743,351,444,743,376,671,0
701,743,351,444,743,376,671,633,0
743,351,444,743,376,671,633,687,0
351,444,743,376,671,633,687,675,0
444,743,376,671,633,687,675,364,0
743,376,671,633,687,675,364,483,0
376,671,633,687,675,364,483,764,0
671,633,687,675,364,483,764,500,0
633,687,675,364,483,764,500,614,0
687,675,364,483,764,500,614,609,0
675,364,483,764,500,614,609,628,0
364,483,764,500,614,609,628,640,0
483,764,500,614,609,628,640,360,0
764,500,614,609,628,640,360,571,0
500,614,609,628,640,360,571,916,0
614,609,628,640,360,571,916,504,0
609,628,640,360,571,916,504,654,0
628,640,360,571,916,504,654,622,0
640,360,571,916,504,654,622,648,0
360,571,916,504,654,622,648,643,0
571,916,504,654,622,648,643,376,0
916,504,654,622,648,643,376,555,0
504,654,622,648,643,376,555,893,0
654,622,648,643,376,555,893,524,0
622,648,643,376,555,893,524,676,0
648,643,376,555,893,524,676,602,0
643,376,555,893,524,676,602,671,0
376,555,893,524,676,602,671,709,0
555,893,524,676,602,671,709,391,0
893,524,676,602,671,709,391,539,0
524,676,602,671,709,391,539,873,0
676,602,671,709,391,539,873,581,0
602,671,709,391,539,873,581,613,0
671,709,391,539,873,581,613,560,0
709,391,539,873,581,613,560,595,0
391,539,873,581,613,560,595,637,0
539,873,581,613,560,595,637,366,0
873,581,613,560,595,637,366,621,0
581,613,560,595,637,366,621,998,0
613,560,595,637,366,621,998,592,0
560,595,637,366,621,998,592,532,0
595,637,366,621,998,592,532,570,0
637,366,621,998,592,532,570,586,0
366,621,998,592,532,570,586,621,0
621,998,592,532,570,586,621,407,0
998,592,532,570,586,621,407,700,0
592,532,570,586,621,407,700,1023,0
532,570,586,621,407,700,1023,523,0
570,586,621,407,700,1023,523,560,0
586,621,407,700,1023,523,560,626,0
621,407,700,1023,523,560,626,601,0
407,700,1023,523,560,626,601,627,0
700,1023,523,560,626,601,627,396,0
1023,523,560,626,601,627,396,650,0
523,560,626,601,627,396,650,938,0
560,626,601,627,396,650,938,500,0
626,601,627,396,650,938,500,537,0
601,627,396,650,938,500,537,662,0
627,396,650,938,500,537,662,639,0
396,650,938,500,537,662,639,672,0
650,938,500,537,662,639,672,391,0
938,500,537,662,639,672,391,656,0
500,537,662,639,672,391,656,899,0
537,662,639,672,391,656,899,514,0
662,639,672,391,656,899,514,512,0
639,672,391,656,899,514,512,748,0
672,391,656,899,514,512,748,601,0
391,656,899,514,512,748,601,604,0
656,899,514,512,748,601,604,375,0
899,514,512,748,601,604,375,700,0
514,512,748,601,604,375,700,951,0
512,748,601,604,375,700,951,473,0
748,601,604,375,700,951,473,561,0
601,604,375,700,951,473,561,768,0
604,375,700,951,473,561,768,602,0
375,700,951,473,561,768,602,629,0
700,951,473,561,768,602,629,371,0
951,473,561,768,602,629,371,635,0
473,561,768,602,629,371,635,865,0
561,768,602,629,371,635,865,445,0
768,602,629,371,635,865,445,589,0
602,629,371,635,865,445,589,773,0
629,371,635,865,445,589,773,598,0
371,635,865,445,589,773,598,699,0
635,865,445,589,773,598,699,313,0
865,445,589,773,598,699,313,512,0
445,589,773,598,699,313,512,761,0
589,773,598,699,313,512,761,418,0
773,598,699,313,512,761,418,579,0
598,699,313,512,761,418,579,726,0
699,313,512,761,418,579,726,594,0
313,512,761,418,579,726,594,768,0
512,761,418,579,726,594,768,304,0
761,418,579,726,594,768,304,503,0
418,579,726,594,768,304,503,704,0
579,726,594,768,304,503,704,485,0
726,594,768,304,503,704,485,561,0
594,768,304,503,704,485,561,704,0
768,304,503,704,485,561,704,521,0
304,503,704,485,561,704,521,695,0
503,704,485,561,704,521,695,294,0
704,485,561,704,521,695,294,529,0
485,561,704,521,695,294,529,836,0
561,704,521,695,294,529,836,442,0
704,521,695,294,529,836,442,521,0
521,695,294,529,836,442,521,663,0
695,294,529,836,442,521,663,555,0
294,529,836,442,521,663,555,725,0
529,836,442,521,663,555,725,303,0
836,442,521,663,555,725,303,482,0
442,521,663,555,725,303,482,800,0
521,663,555,725,303,482,800,462,0
663,555,725,303,482,800,462,506,0
555,725,303,482,800,462,506,677,0
725,303,482,800,462,506,677,611,0
303,482,800,462,506,677,611,778,0
482,800,462,506,677,611,778,344,0
800,462,506,677,611,778,344,476,0
462,506,677,611,778,344,476,726,0
506,677,611,778,344,476,726,461,0
677,611,778,344,476,726,461,473,0
611,778,344,476,726,461,473,681,0
778,344,476,726,461,473,681,586,0
344,476,726,461,473,681,586,691,0
476,726,461,473,681,586,691,334,0
726,461,473,681,586,691,334,492,0
461,473,681,586,691,334,492,788,0
473,681,586,691,334,492,788,469,0
681,586,691,334,492,788,469,467,0
586,691,334,492,788,469,467,683,0
691,334,492,788,469,467,683,590,0
334,492,788,469,467,683,590,647,0
492,788,469,467,683,590,647,354,0
788,469,467,683,590,647,354,572,0
469,467,683,590,647,354,572,890,0
467,683,590,647,354,572,890,460,0
683,590,647,354,572,890,460,450,0
590,647,354,572,890,460,450,658,0
647,354,572,890,460,450,658,630,0
354,572,890,460,450,658,630,799,0
572,890,460,450,658,630,799,400,0
890,460,450,658,630,799,400,581,0
460,450,658,630,799,400,581,810,0
450,658,630,799,400,581,810,455,0
658,630,799,400,581,810,455,501,0
630,799,400,581,810,455,501,603,0
799,400,581,810,455,501,603,574,0
400,581,810,455,501,603,574,777,0
581,810,455,501,603,574,777,385,0
810,455,501,603,574,777,385,561,0
455,501,603,574,777,385,561,794,0
501,603,574,777,385,561,794,467,0
603,574,777,385,561,794,467,611,0
574,777,385,561,794,467,611,602,0
777,385,561,794,467,611,602,497,0
385,561,794,467,611,602,497,707,0
561,794,467,611,602,497,707,352,0
794,467,611,602,497,707,352,612,0
467,611,602,497,707,352,612,881,0
611,602,497,707,352,612,881,493,0
602,497,707,352,612,881,493,688,0
497,707,352,612,881,493,688,595,0
707,352,612,881,493,688,595,518,0
352,612,881,493,688,595,518,776,0
612,881,493,688,595,518,776,368,0
881,493,688,595,518,776,368,632,0
493,688,595,518,776,368,632,885,0
688,595,518,776,368,632,885,492,0
595,518,776,368,632,885,492,692,0
518,776,368,632,885,492,692,603,0
776,368,632,885,492,692,603,454,0
368,632,885,492,692,603,454,774,0
632,885,492,692,603,454,774,352,0
885,492,692,603,454,774,352,573,0
492,692,603,454,774,352,573,829,0
692,603,454,774,352,573,829,445,0
603,454,774,352,573,829,445,690,0
454,774,352,573,829,445,690,600,0
774,352,573,829,445,690,600,421,0
352,573,829,445,690,600,421,628,0
573,829,445,690,600,421,628,283,0
829,445,690,600,421,628,283,520,0
445,690,600,421,628,283,520,808,0
690,600,421,628,283,520,808,459,0
600,421,628,283,520,808,459,664,0
421,628,283,520,808,459,664,575,0
628,283,520,808,459,664,575,451,0
283,520,808,459,664,575,451,645,0
520,808,459,664,575,451,645,283,0
808,459,664,575,451,645,283,546,0
459,664,575,451,645,283,546,849,0
664,575,451,645,283,546,849,402,0
575,451,645,283,546,849,402,536,0
451,645,283,546,849,402,536,520,0
645,283,546,849,402,536,520,442,0
283,546,849,402,536,520,442,682,0
546,849,402,536,520,442,682,293,0
849,402,536,520,442,682,293,497,0
402,536,520,442,682,293,497,808,0
536,520,442,682,293,497,808,371,0
520,442,682,293,497,808,371,459,0
442,682,293,497,808,371,459,517,0
682,293,497,808,371,459,517,481,0
293,497,808,371,459,517,481,657,0
497,808,371,459,517,481,657,311,0
808,371,459,517,481,657,311,465,0
371,459,517,481,657,311,465,754,0
459,517,481,657,311,465,754,366,0
517,481,657,311,465,754,366,443,0
481,657,311,465,754,366,443,528,0
657,311,465,754,366,443,528,500,0
311,465,754,366,443,528,500,611,0
465,754,366,443,528,500,611,334,0
754,366,443,528,500,611,334,500,0
366,443,528,500,611,334,500,818,0
443,528,500,611,334,500,818,388,0
528,500,611,334,500,818,388,476,0
500,611,334,500,818,388,476,576,0
611,334,500,818,388,476,576,517,0
334,500,818,388,476,576,517,662,0
500,818,388,476,576,517,662,377,0
818,388,476,576,517,662,377,538,0
388,476,576,517,662,377,538,876,0
476,576,517,662,377,538,876,377,0
576,517,662,377,538,876,377,502,0
517,662,377,538,876,377,502,596,0
662,377,538,876,377,502,596,492,0
377,538,876,377,502,596,492,648,0
538,876,377,502,596,492,648,386,0
876,377,502,596,492,648,386,524,0
377,502,596,492,648,386,524,846,0
502,596,492,648,386,524,846,373,0
596,492,648,386,524,846,373,538,0
492,648,386,524,846,373,538,667,0
648,386,524,846,373,538,667,534,0
386,524,846,373,538,667,534,634,0
524,846,373,538,667,534,634,371,0
846,373,538,667,534,634,371,499,0
373,538,667,534,634,371,499,813,0
538,667,534,634,371,499,813,409,0
667,534,634,371,499,813,409,518,0
534,634,371,499,813,409,518,644,0
634,371,499,813,409,518,644,503,0
371,499,813,409,518,644,503,659,0
499,813,409,518,644,503,659,352,0
813,409,518,644,503,659,352,518,0
409,518,644,503,659,352,518,850,0
518,644,503,659,352,518,850,408,0
644,503,659,352,518,850,408,526,0
503,659,352,518,850,408,526,612,0
659,352,518,850,408,526,612,571,0
352,518,850,408,526,612,571,677,0
518,850,408,526,612,571,677,353,0
850,408,526,612,571,677,353,506,0
408,526,612,571,677,353,506,855,0
526,612,571,677,353,506,855,373,0
612,571,677,353,506,855,373,558,0
571,677,353,506,855,373,558,594,0
677,353,506,855,373,558,594,640,0
353,506,855,373,558,594,640,740,0
506,855,373,558,594,640,740,358,0
855,373,558,594,640,740,358,441,0
373,558,594,640,740,358,441,798,0
558,594,640,740,358,441,798,369,0
594,640,740,358,441,798,369,612,0
640,740,358,441,798,369,612,576,0
740,358,441,798,369,612,576,633,0
358,441,798,369,612,576,633,746,0
441,798,369,612,576,633,746,352,0
798,369,612,576,633,746,352,446,0
369,612,576,633,746,352,446,799,0
612,576,633,746,352,446,799,433,0
576,633,746,352,446,799,433,606,0
633,746,352,446,799,433,606,528,0
746,352,446,799,433,606,528,597,0
352,446,799,433,606,528,597,707,0
446,799,433,606,528,597,707,374,0
799,433,606,528,597,707,374,547,0
433,606,528,597,707,374,547,900,0
606,528,597,707,374,547,900,413,0
528,597,707,374,547,900,413,602,0
597,707,374,547,900,413,602,642,0
707,374,547,900,413,602,642,638,0
374,547,900,413,602,642,638,648,0
547,900,413,602,642,638,648,382,0
900,413,602,642,638,648,382,540,0
413,602,642,638,648,382,540,917,0
602,642,638,648,382,540,917,396,0
642,638,648,382,540,917,396,590,0
638,648,382,540,917,396,590,618,0
648,382,540,917,396,590,618,597,0
382,540,917,396,590,618,597,630,0
540,917,396,590,618,597,630,366,0
917,396,590,618,597,630,366,485,0
396,590,618,597,630,366,485,809,0
590,618,597,630,366,485,809,387,0
618,597,630,366,485,809,387,552,0
597,630,366,485,809,387,552,593,0
630,366,485,809,387,552,593,502,0
366,485,809,387,552,593,502,533,0
485,809,387,552,593,502,533,326,0
809,387,552,593,502,533,326,486,0
387,552,593,502,533,326,486,760,0
552,593,502,533,326,486,760,438,0
593,502,533,326,486,760,438,494,0
502,533,326,486,760,438,494,616,0
533,326,486,760,438,494,616,525,0
326,486,760,438,494,616,525,608,0
486,760,438,494,616,525,608,383,0
760,438,494,616,525,608,383,558,0
438,494,616,525,608,383,558,760,0
494,616,525,608,383,558,760,401,0
616,525,608,383,558,760,401,497,0
525,608,383,558,760,401,497,677,0
608,383,558,760,401,497,677,535,0
383,558,760,401,497,677,535,645,0
558,760,401,497,677,535,645,389,0
760,401,497,677,535,645,389,488,0
401,497,677,535,645,389,488,669,0
497,677,535,645,389,488,669,376,0
677,535,645,389,488,669,376,512,0
535,645,389,488,669,376,512,568,0
645,389,488,669,376,512,568,466,0
389,488,669,376,512,568,466,657,0
488,669,376,512,568,466,657,374,0
669,376,512,568,466,657,374,463,0
376,512,568,466,657,374,463,594,0
512,568,466,657,374,463,594,389,0
568,466,657,374,463,594,389,544,0
466,657,374,463,594,389,544,587,0
657,374,463,594,389,544,587,457,0
374,463,594,389,544,587,457,665,0
463,594,389,544,587,457,665,383,0
594,389,544,587,457,665,383,541,0
389,544,587,457,665,383,541,702,0
544,587,457,665,383,541,702,424,0
587,457,665,383,541,702,424,544,0
457,665,383,541,702,424,544,595,0
665,383,541,702,424,544,595,457,0
383,541,702,424,544,595,457,680,0
541,702,424,544,595,457,680,408,0
702,424,544,595,457,680,408,597,0
424,544,595,457,680,408,597,803,0
544,595,457,680,408,597,803,356,0
595,457,680,408,597,803,356,551,0
457,680,408,597,803,356,551,571,0
680,408,597,803,356,551,571,453,0
408,597,803,356,551,571,453,617,0
597,803,356,551,571,453,617,353,0
803,356,551,571,453,617,353,512,0
356,551,571,453,617,353,512,805,0
551,571,453,617,353,512,805,321,0
571,453,617,353,512,805,321,523,0
453,617,353,512,805,321,523,462,0
617,353,512,805,321,523,462,446,0
353,512,805,321,523,462,446,618,0
512,805,321,523,462,446,618,314,0
805,321,523,462,446,618,314,479,0
321,523,462,446,618,314,479,751,0
523,462,446,618,314,479,751,390,0
462,446,618,314,479,751,390,576,0
446,618,314,479,751,390,576,486,0
618,314,479,751,390,576,486,530,0
314,479,751,390,576,486,530,688,0
479,751,390,576,486,530,688,342,0
751,390,576,486,530,688,342,564,0
390,576,486,530,688,342,564,844,0
576,486,530,688,342,564,844,406,0
486,530,688,342,564,844,406,552,0
530,688,342,564,844,406,552,450,0
688,342,564,844,406,552,450,564,0
342,564,844,406,552,450,564,675,0
564,844,406,552,450,564,675,317,0
844,406,552,450,564,675,317,489,0
406,552,450,564,675,317,489,774,0
552,450,564,675,317,489,774,366,0
450,564,675,317,489,774,366,522,0
564,675,317,489,774,366,522,433,0
675,317,489,774,366,522,433,541,0
317,489,774,366,522,433,541,635,0
489,774,366,522,433,541,635,279,0
774,366,522,433,541,635,279,415,0
366,522,433,541,635,279,415,657,0
522,433,541,635,279,415,657,447,0
433,541,635,279,415,657,447,549,0
541,635,279,415,657,447,549,492,0
635,279,415,657,447,549,492,550,0
279,415,657,447,549,492,550,620,0
415,657,447,549,492,550,620,300,0
657,447,549,492,550,620,300,440,0
447,549,492,550,620,300,440,678,0
549,492,550,620,300,440,678,480,0
492,550,620,300,440,678,480,599,0
550,620,300,440,678,480,599,547,0
620,300,440,678,480,599,547,571,0
300,440,678,480,599,547,571,656,0
440,678,480,599,547,571,656,327,0
678,480,599,547,571,656,327,523,0
480,599,547,571,656,327,523,820,0
599,547,571,656,327,523,820,441,0
547,571,656,327,523,820,441,594,0
571,656,327,523,820,441,594,524,0
656,327,523,820,441,594,524,489,0
327,523,820,441,594,524,489,601,0
523,820,441,594,524,489,601,302,0
820,441,594,524,489,601,302,458,0
441,594,524,489,601,302,458,779,0
594,524,489,601,302,458,779,408,0
524,489,601,302,458,779,408,631,0
489,601,302,458,779,408,631,540,0
601,302,458,779,408,631,540,520,0
302,458,779,408,631,540,520,678,0
458,779,408,631,540,520,678,315,0
779,408,631,540,520,678,315,448,0
408,631,540,520,678,315,448,755,0
631,540,520,678,315,448,755,423,0
540,520,678,315,448,755,423,684,0
520,678,315,448,755,423,684,542,0
678,315,448,755,423,684,542,543,0
315,448,755,423,684,542,543,691,0
448,755,423,684,542,543,691,326,0
755,423,684,542,543,691,326,467,0
423,684,542,543,691,326,467,760,0
684,542,543,691,326,467,760,348,0
542,543,691,326,467,760,348,642,0
543,691,326,467,760,348,642,480,0
691,326,467,760,348,642,480,503,0
326,467,760,348,642,480,503,656,0
467,760,348,642,480,503,656,289,0
760,348,642,480,503,656,289,457,0
348,642,480,503,656,289,457,749,0
642,480,503,656,289,457,749,327,0
480,503,656,289,457,749,327,586,0
503,656,289,457,749,327,586,396,0
656,289,457,749,327,586,396,470,0
289,457,749,327,586,396,470,633,0
457,749,327,586,396,470,633,282,0
749,327,586,396,470,633,282,373,0
327,586,396,470,633,282,373,646,0
586,396,470,633,282,373,646,322,0
396,470,633,282,373,646,322,556,0
470,633,282,373,646,322,556,416,0
633,282,373,646,322,556,416,470,0
282,373,646,322,556,416,470,605,0
373,646,322,556,416,470,605,284,0
646,322,556,416,470,605,284,343,0
322,556,416,470,605,284,343,596,0
556,416,470,605,284,343,596,342,0
416,470,605,284,343,596,342,572,0
470,605,284,343,596,342,572,396,0
605,284,343,596,342,572,396,407,0
284,343,596,342,572,396,407,549,0
343,596,342,572,396,407,549,258,0
596,342,572,396,407,549,258,409,0
342,572,396,407,549,258,409,651,0
572,396,407,549,258,409,651,344,0
396,407,549,258,409,651,344,543,0
407,549,258,409,651,344,543,378,0
549,258,409,651,344,543,378,379,0
258,409,651,344,543,378,379,529,0
409,651,344,543,378,379,529,234,0
651,344,543,378,379,529,234,407,0
344,543,378,379,529,234,407,702,0
543,378,379,529,234,407,702,329,0
378,379,529,234,407,702,329,591,0
379,529,234,407,702,329,591,424,0
529,234,407,702,329,591,424,403,0
234,407,702,329,591,424,403,608,0
407,702,329,591,424,403,608,253,0
702,329,591,424,403,608,253,393,0
